P,P,C,1B,2B,3B,SS,OF,OF,OF,,Instructions
,,,,,,,,,,,1. Locate the player you want to select in the list below 
,,,,,,,,,,,2. Copy the ID of your player (you can use the Name + ID column or the ID column) 
,,,,,,,,,,,3. Paste the ID into the roster position desired 
,,,,,,,,,,,4. You must include an ID for each player; you cannot use just the player's name 
,,,,,,,,,,,5. You can create up to 500 lineups per file 
 
,,,,,,,,,,,Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
,,,,,,,,,,,SP,Zack Wheeler (40107950),Zack Wheeler,40107950,P,10800,PHI@ARI 09/19/2025 09:40PM ET,PHI,24.60
,,,,,,,,,,,SP,Garrett Crochet (40107348),Garrett Crochet,40107348,P,10500,BOS@TB 09/19/2025 07:35PM ET,BOS,24.84
,,,,,,,,,,,SP,Blake Snell (40107951),Blake Snell,40107951,P,10300,SF@LAD 09/19/2025 10:10PM ET,LAD,20.59
,,,,,,,,,,,SP,Yoshinobu Yamamoto (40107952),Yoshinobu Yamamoto,40107952,P,10300,SF@LAD 09/19/2025 10:10PM ET,LAD,21.26
,,,,,,,,,,,SP,Nathan Eovaldi (40107953),Nathan Eovaldi,40107953,P,10200,MIA@TEX 09/19/2025 08:05PM ET,TEX,21.76
,,,,,,,,,,,SP,Bryan Woo (40107349),Bryan Woo,40107349,P,10000,SEA@HOU 09/19/2025 08:10PM ET,SEA,21.53
,,,,,,,,,,,SP,Logan Gilbert (40107954),Logan Gilbert,40107954,P,10000,SEA@HOU 09/19/2025 08:10PM ET,SEA,19.36
,,,,,,,,,,,SP,Carlos Rodon (40107955),Carlos Rodon,40107955,P,9900,NYY@BAL 09/19/2025 07:05PM ET,NYY,19.56
,,,,,,,,,,,SP,Max Fried (40107956),Max Fried,40107956,P,9900,NYY@BAL 09/19/2025 07:05PM ET,NYY,19.48
,,,,,,,,,,,SP,Dylan Cease (40107350),Dylan Cease,40107350,P,9800,SD@CWS 09/19/2025 07:40PM ET,SD,16.69
,,,,,,,,,,,SP,Nick Pivetta (40107957),Nick Pivetta,40107957,P,9800,SD@CWS 09/19/2025 07:40PM ET,SD,20.14
,,,,,,,,,,,SP,Nolan McLean (40107958),Nolan McLean,40107958,P,9800,WSH@NYM 09/19/2025 07:10PM ET,NYM,24.56
,,,,,,,,,,,SP,Brandon Woodruff (40107960),Brandon Woodruff,40107960,P,9800,MIL@STL 09/19/2025 08:15PM ET,MIL,21.36
,,,,,,,,,,,SP,Tyler Glasnow (40107959),Tyler Glasnow,40107959,P,9800,SF@LAD 09/19/2025 10:10PM ET,LAD,17.53
,,,,,,,,,,,SP,Jacob deGrom (40107962),Jacob deGrom,40107962,P,9700,MIA@TEX 09/19/2025 08:05PM ET,TEX,19.72
,,,,,,,,,,,SP,Shane Bieber (40107961),Shane Bieber,40107961,P,9700,TOR@KC 09/19/2025 07:40PM ET,TOR,19.05
,,,,,,,,,,,SP,Hunter Brown (40107351),Hunter Brown,40107351,P,9500,SEA@HOU 09/19/2025 08:10PM ET,HOU,21.73
,,,,,,,,,,,RP,Framber Valdez (40107963),Framber Valdez,40107963,P,9500,SEA@HOU 09/19/2025 08:10PM ET,HOU,18.09
,,,,,,,,,,,SP,Freddy Peralta (40107964),Freddy Peralta,40107964,P,9300,MIL@STL 09/19/2025 08:15PM ET,MIL,20.17
,,,,,,,,,,,SP,Merrill Kelly (40107965),Merrill Kelly,40107965,P,9200,MIA@TEX 09/19/2025 08:05PM ET,TEX,16.78
,,,,,,,,,,,SP,George Kirby (40107967),George Kirby,40107967,P,9000,SEA@HOU 09/19/2025 08:10PM ET,SEA,15.84
,,,,,,,,,,,SP,Pablo Lopez (40107352),Pablo Lopez,40107352,P,9000,CLE@MIN 09/19/2025 08:10PM ET,MIN,17.80
,,,,,,,,,,,SP,Joe Ryan (40107966),Joe Ryan,40107966,P,9000,CLE@MIN 09/19/2025 08:10PM ET,MIN,18.92
,,,,,,,,,,,SP,Trevor Rogers (40107353),Trevor Rogers,40107353,P,8900,NYY@BAL 09/19/2025 07:05PM ET,BAL,22.52
,,,,,,,,,,,SP,Kyle Bradish (40107968),Kyle Bradish,40107968,P,8900,NYY@BAL 09/19/2025 07:05PM ET,BAL,21.78
,,,,,,,,,,,SP,Tyler Wells (40107969),Tyler Wells,40107969,P,8900,NYY@BAL 09/19/2025 07:05PM ET,BAL,20.38
,,,,,,,,,,,SP,Gerrit Cole (40107970),Gerrit Cole,40107970,P,8900,NYY@BAL 09/19/2025 07:05PM ET,NYY,0
,,,,,,,,,,,SP,Ranger Suarez (40107974),Ranger Suarez,40107974,P,8800,PHI@ARI 09/19/2025 09:40PM ET,PHI,19.66
,,,,,,,,,,,SP,Jesus Luzardo (40107975),Jesus Luzardo,40107975,P,8800,PHI@ARI 09/19/2025 09:40PM ET,PHI,18.42
,,,,,,,,,,,RP,Michael King (40107971),Michael King,40107971,P,8800,SD@CWS 09/19/2025 07:40PM ET,SD,15.64
